
, , Purchased in -------------------, , Beginning Pairs, , 1000, , 
, , Year, ,   + New Pairs, , 0, , 
, , 13, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 1000, , 
, , , , Beginning Gross Inv $, , 20000, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 20000, , 
, , , ,   – Accum Dep, , 2000, , 
, , , ,   – Current-Year Dep, , 2000, , 
, , , , Net Investment $, , 16000, , 
, , , , New Upgrade Order $, , 2500, , 
, , , , Percent New Equip, , 1, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 14, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 15, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 16, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 17, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 18, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 19, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 20, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Production, Equipment In-Place at End of Prior Year, , , , 5000, , 
Asia-Pacific,   Equipment, Additional Equip Purchased ----------, , , New, 0, , 
,   (000s of pairs), , , , Refurb, 0, , 
, , Equipment Sold Off, , , , 0, , 
, ,   Equipment In-Place for Current Year, , , , 5000, , 
, , , , , , , , 
, , Percentage New vs. Refurb ---------, , , New, 0.4, , 
, , , , , Refurb, 0.6, , 
, , , , , , , , 
, Investment in, Beginning Gross Investment, , , , 85700, , 
,   Production,   + Capital Cost of New Equipment, , , , 0, , 
,   Equipment,   + Capital Cost of Refurbished Equipment, , , , 0, , 
,   ($000s),   + Capital Cost of Production Imp. Options, , , , 0, , 
, ,   + Capital Cost of Energy Efficiency Init, , , , 2500, , 
, ,   – Capital Cost of Equipment Sold, , , , 0, , 
, ,     Gross Investment in Production Equip, , , , 88200, , 
, ,       – Accumulated Depreciation, , , , 36240, , 
, ,       – Current-Year Depreciation, , , , 8570, , 
, ,         Net Investment in Production Equip, , , , 43390, , 
, , , , , , , , 
, Equipment, Opt A -----------, Year Ordered, , , 14, , 
,   Upgrades, , Cost per 250k Pairs, , , 625, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 12500, , 
, , , Projected / Actual Cost Savings, , , 3139, , 
, , , , , , , , 
, , Opt B -----------, Year Ordered, , , 0, , 
, , , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 8000, , 
, , , Projected / Actual Cost Savings, , , 1450, , 
, , , , , , , , 
, , Opt C -----------, Year Ordered, , , 0, , 
, , , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 24000, , 
, , , Projected / Actual Cost Savings, , , 5913, , 
, , , , , , , , 
, , Opt D -----------, Year Ordered, , , 0, , 
, , , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 72000, , 
, , , Projected / Actual Cost Savings, , , 1929, , 
, , , , , , , , 
, , Upgrade Cost for Option Ordered This Year, , , , 625, , 
, , Upgrade Cost for Options Already Online, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, Net Capital Outlays for this Production Facility, , , , , 2500, , 
, Capital Cost of Production Improvements On Order, , , , , 12500, , 
, Total Cash Received for Sale of Production Equipment, , , , , 0, , 
, , , , , , , , 
, , , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Initial Year, Year that Space Became Available, , , , 14, , 
Latin America, , , , , , , , 
, Space, Space Available at End of Last Year, , , , 0, , 
,   (000s of pairs), New/Additional Space (initiated last year), , , , 3000, , 
, ,   Total Space Available (current year), , , , 3000, , 
, , , , , , , , 
, Investment, Beginning Gross Investment, , , , 0, , 
,   in Space, + New/Additional Space (initiated last year), , , , 54000, , 
,   ($000s), + Cost of Improved Working Conditions, , , , 5500, , 
, ,   Gross Investment in Facility Space, , , , 59500, , 
, ,     – Accumulated Depreciation, , , , 0, , 
, ,     – Current-Year Depreciation (2.5%), , , , 1488, , 
, ,         Net Investment in Facility Space, , , , 58012, , 
, , , , , , , , 
, Construction, New/Additional Space (available next year), , , , 0, , 
,   WIP,   Capital Cost of New Space ($000s), , , , 0, , 
, , , , , , , , 
, , Space Available  Next Year, , , , 3000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Production, Purchased -------------------, , Beginning Pairs, , 0, , 
Latin America,   Equipment,   PRIOR to Year, ,   + New Pairs, , 0, , 
,   History, 10, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 11, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 12, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 13, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 3000, , 
, , 14, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 3000, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 60000, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 60000, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 6000, , 
, , , , Net Investment $, , 54000, , 
, , , , New Upgrade Order $, , 14400, , 
, , , , Percent New Equip, , 1, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 15, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 16, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 17, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 18, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 19, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 20, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Production, Equipment In-Place at End of Prior Year, , , , 0, , 
Latin America,   Equipment, Additional Equip Purchased ----------, , , New, 3000, , 
,   (000s of pairs), , , , Refurb, 0, , 
, , Equipment Sold Off, , , , 0, , 
, ,   Equipment In-Place for Current Year, , , , 3000, , 
, , , , , , , , 
, , Percentage New vs. Refurb ---------, , , New, 1, , 
, , , , , Refurb, 0, , 
, , , , , , , , 
, Investment in, Beginning Gross Investment, , , , 0, , 
,   Production,   + Capital Cost of New Equipment, , , , 60000, , 
,   Equipment,   + Capital Cost of Refurbished Equipment, , , , 0, , 
,   ($000s),   + Capital Cost of Production Imp. Options, , , , 0, , 
, ,   + Capital Cost of Energy Efficiency Init, , , , 1500, , 
, ,   – Capital Cost of Equipment Sold, , , , 0, , 
, ,     Gross Investment in Production Equip, , , , 61500, , 
, ,       – Accumulated Depreciation, , , , 0, , 
, ,       – Current-Year Depreciation, , , , 6150, , 
, ,         Net Investment in Production Equip, , , , 55350, , 
, , , , , , , , 
, Equipment, Opt A -----------, Year Ordered, , , 0, , 
,   Upgrades, , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 7500, , 
, , , Projected / Actual Cost Savings, , , 1609, , 
, , , , , , , , 
, , Opt B -----------, Year Ordered, , , 0, , 
, , , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 4800, , 
, , , Projected / Actual Cost Savings, , , 1770, , 
, , , , , , , , 
, , Opt C -----------, Year Ordered, , , 14, , 
, , , Cost per 250k Pairs, , , 1200, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 14400, , 
, , , Projected / Actual Cost Savings, , , 4043, , 
, , , , , , , , 
, , Opt D -----------, Year Ordered, , , 0, , 
, , , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 43200, , 
, , , Projected / Actual Cost Savings, , , 640, , 
, , , , , , , , 
, , Upgrade Cost for Option Ordered This Year, , , , 1200, , 
, , Upgrade Cost for Options Already Online, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, Net Capital Outlays for this Production Facility, , , , , 61500, , 
, Capital Cost of Production Improvements On Order, , , , , 14400, , 
, Total Cash Received for Sale of Production Equipment, , , , , 0, , 
, , , , , , , , 
, , , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Space, Space Available at End of Last Year, , , , 11000, , 
Overall,   (000s of pairs), New/Additional Space (initiated last year), , , , 4000, , 
, ,   Total Space Available (current year), , , , 15000, , 
, , , , , , , , 
, Investment, Beginning Gross Investment, , , , 221000, , 
,   in Space, + New/Additional Space (initiated last year), , , , 66000, , 
,   ($000s), + Cost of Improved Working Conditions, , , , 5500, , 
, ,   Gross Investment in Facility Space, , , , 292500, , 
, ,     – Accumulated Depreciation, , , , 48152, , 
, ,     – Current-Year Depreciation (2.5%), , , , 7314, , 
, ,         Net Investment in Facility Space, , , , 237034, , 
, , , , , , , , 
, Construction, New/Additional Space (available next year), , , , 0, , 
,   WIP,   Capital Cost of New Space ($000s), , , , 0, , 
, , , , , , , , 
, , Space Available  Next Year, , , , 15000, , 
, , , , , , 0, , 
, Production, Equipment In-Place at End of Prior Year, , , , 10000, , 
,   Equipment, Additional Equip Purchased ----------, , , New, 3000, , 
,   (000s of pairs), , , , Refurb, 0, , 
, , Equipment Sold Off, , , , 0, , 
, ,   Equipment In-Place for Current Year, , , , 13000, , 
, , , , , , , , 
, , Percentage New vs. Refurb ---------, , , New, 0.77, , 
, , , , , Refurb, 0.23, , 
, , , , , , , , 
, Investment in, Beginning Gross Investment, , , , 196200, , 
,   Production,   + Capital Cost of New Equipment, , , , 60000, , 
,   Equipment,   + Capital Cost of Refurbished Equipment, , , , 0, , 
,   ($000s),   + Capital Cost of Production Imp. Options, , , , 24000, , 
, ,   + Capital Cost of Energy Efficiency Init, , , , 6500, , 
, ,   – Capital Cost of Equipment Sold, , , , 0, , 
, ,     Gross Investment in Production Equip, , , , 286700, , 
, ,       – Accumulated Depreciation, , , , 115040, , 
, ,       – Current-Year Depreciation, , , , 28170, , 
, ,         Net Investment in Production Equip, , , , 143490, , 
, , , , , , , , 
, Net Capital Outlays for All Production Facilities, , , , , 66500, , 
, Total Capital Cost of Production Improvements On Order, , , , , 26900, , 
, Total Cash Received for Sale of Production Equipment, , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 5000, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 345, , 
North America, , , ,   Net Production, , 4655, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 6.3, , 
, , , Number of Models Produced, , , 250, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 1000, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.069, , 
, , , Cost of Rejects-----------, , $000s, 9403, , 
, , , , , $/pair, 2.02, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 4.1, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.063, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 5000, , 
, , Total Pairs Produced (000s), , , , 5000, , 
, , Utilization of Production Capability (%), , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 35030, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 38628, , 
North America, ,   sation,   ($/worker), Incentive Pay, , 7350, , 
, , , , Fringe Benefits, , 3500, , 
, , , ,   Regular Comp., , 49478, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 49478, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 61818, , 
, , , , Supervisory Salary, , 67518, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 36697, , 
, , ,   Cost, Incentive Pay, , 6983, , 
, , ,   ($000s), Fringe Benefits, , 3325, , 
, , , ,   Regular Comp., , 47005, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 47005, , 
, , , , , , , , 
, , , , Best Practices, , 190, , 
, , , , Supervisory Comp, , 2566, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.149, , 
, , , , , , 1872, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 5438, , 
, ,   Practices, , Cumulative Pairs, , 30163, , 
, , , ,   $ Per Worker, , 355, , 
, , , ,   $ Per Pair, , 0.06, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 5239, , 
, , , , Number of Workers, , 954, , 
, , , , Number of Supervisors, , 38, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 5265, , 
, , , , Number of Workers, , 950, , 
, , , , Number of Supervisors, , 38, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.53, , 
  AND, Production, , , , Superior, 15.79, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
North America, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 14931, , 
, , , , , Superior, 36317, , 
, , , , ,   Total, 51248, , 
, , , Labor Costs, , , 47005, , 
, , , Best Practices Training, , , 190, , 
, , , Supervisory Costs, , , 2566, , 
, , , Enhanced Styling/Features, , , 7000, , 
, , , TQM/6-Sigma Program, , , 5000, , 
, , , Production Run Setup, , , 3000, , 
, , , Facilities Maintenance, , , 4143, , 
, , , Depreciation Expense, , , 16288, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 136440, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.46, , 
  AND,   (Branded), , , Style/Feat per Model, , 28, , 
WORKFORCE, , , , TQM ----------, Current, 1, , 
North America, , , , , GTD Avg, 1, , 
, , , , Avg BP per Worker, , 1600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 19.6, , 
, , , , Style/Feat per Model, , 14.4, , 
, , , , TQM ----------, Current, 4.1, , 
, , , , , Cumulate, 8.5, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 63.4, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 250, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
North America, , , , Avg BP Per Pair, , 1600, , 
