
, , Purchased in -------------------, , Beginning Pairs, , 1000, , 
, , Year, ,   + New Pairs, , 0, , 
, , 13, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 1000, , 
, , , , Beginning Gross Inv $, , 22500, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 4800, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 27300, , 
, , , ,   – Accum Dep, , 6250, , 
, , , ,   – Current-Year Dep, , 2730, , 
, , , , Net Investment $, , 18320, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 1, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 14, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 15, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 4000, , 
, , 16, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 4000, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 80000, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 29200, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 109200, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 10920, , 
, , , , Net Investment $, , 98280, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 1, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 17, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 18, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 19, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 20, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Production, Equipment In-Place at End of Prior Year, , , , 2000, , 
Asia-Pacific,   Equipment, Additional Equip Purchased ----------, , , New, 4000, , 
,   (000s of pairs), , , , Refurb, 0, , 
, , Equipment Sold Off, , , , 0, , 
, ,   Equipment In-Place for Current Year, , , , 6000, , 
, , , , , , , , 
, , Percentage New vs. Refurb ---------, , , New, 1, , 
, , , , , Refurb, 0, , 
, , , , , , , , 
, Investment in, Beginning Gross Investment, , , , 103200, , 
,   Production,   + Capital Cost of New Equipment, , , , 80000, , 
,   Equipment,   + Capital Cost of Refurbished Equipment, , , , 0, , 
,   ($000s),   + Capital Cost of Production Imp. Options, , , , 53200, , 
, ,   + Capital Cost of Energy Efficiency Init, , , , 3000, , 
, ,   – Capital Cost of Equipment Sold, , , , 0, , 
, ,     Gross Investment in Production Equip, , , , 239400, , 
, ,       – Accumulated Depreciation, , , , 54130, , 
, ,       – Current-Year Depreciation, , , , 16680, , 
, ,         Net Investment in Production Equip, , , , 168590, , 
, , , , , , , , 
, Equipment, Opt A -----------, Year Ordered, , , 14, , 
,   Upgrades, , Cost per 250k Pairs, , , 625, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 15000, , 
, , , Projected / Actual Cost Savings, , , 2219, , 
, , , , , , , , 
, , Opt B -----------, Year Ordered, , , 0, , 
, , , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 9600, , 
, , , Projected / Actual Cost Savings, , , 4415, , 
, , , , , , , , 
, , Opt C -----------, Year Ordered, , , 15, , 
, , , Cost per 250k Pairs, , , 1200, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 28800, , 
, , , Projected / Actual Cost Savings, , , 5412, , 
, , , , , , , , 
, , Opt D -----------, Year Ordered, , , 0, , 
, , , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 86400, , 
, , , Projected / Actual Cost Savings, , , 4038, , 
, , , , , , , , 
, , Upgrade Cost for Option Ordered This Year, , , , 0, , 
, , Upgrade Cost for Options Already Online, , , , 1825, , 
, , , , , , , , 
, , , , , , , , 
, Net Capital Outlays for this Production Facility, , , , , 112200, , 
, Capital Cost of Production Improvements On Order, , , , , 0, , 
, Total Cash Received for Sale of Production Equipment, , , , , 0, , 
, , , , , , , , 
, , , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Initial Year, Year that Space Became Available, , , , 14, , 
Latin America, , , , , , , , 
, Space, Space Available at End of Last Year, , , , 3000, , 
,   (000s of pairs), New/Additional Space (initiated last year), , , , 1000, , 
, ,   Total Space Available (current year), , , , 4000, , 
, , , , , , , , 
, Investment, Beginning Gross Investment, , , , 59500, , 
,   in Space, + New/Additional Space (initiated last year), , , , 14000, , 
,   ($000s), + Cost of Improved Working Conditions, , , , 0, , 
, ,   Gross Investment in Facility Space, , , , 73500, , 
, ,     – Accumulated Depreciation, , , , 2976, , 
, ,     – Current-Year Depreciation (2.5%), , , , 1838, , 
, ,         Net Investment in Facility Space, , , , 68686, , 
, , , , , , , , 
, Construction, New/Additional Space (available next year), , , , 0, , 
,   WIP,   Capital Cost of New Space ($000s), , , , 0, , 
, , , , , , , , 
, , Space Available  Next Year, , , , 4000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Production, Purchased -------------------, , Beginning Pairs, , 0, , 
Latin America,   Equipment,   PRIOR to Year, ,   + New Pairs, , 0, , 
,   History, 10, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 11, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 12, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 13, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 3000, , 
, , Year, ,   + New Pairs, , 0, , 
, , 14, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 3000, , 
, , , , Beginning Gross Inv $, , 74400, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 4800, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 79200, , 
, , , ,   – Accum Dep, , 13440, , 
, , , ,   – Current-Year Dep, , 7920, , 
, , , , Net Investment $, , 57840, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 1, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 15, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 1000, , 
, , 16, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 1000, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 20000, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 6400, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 26400, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 2640, , 
, , , , Net Investment $, , 23760, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 1, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 17, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 18, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 19, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 20, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Production, Equipment In-Place at End of Prior Year, , , , 3000, , 
Latin America,   Equipment, Additional Equip Purchased ----------, , , New, 1000, , 
,   (000s of pairs), , , , Refurb, 0, , 
, , Equipment Sold Off, , , , 0, , 
, ,   Equipment In-Place for Current Year, , , , 4000, , 
, , , , , , , , 
, , Percentage New vs. Refurb ---------, , , New, 1, , 
, , , , , Refurb, 0, , 
, , , , , , , , 
, Investment in, Beginning Gross Investment, , , , 77400, , 
,   Production,   + Capital Cost of New Equipment, , , , 20000, , 
,   Equipment,   + Capital Cost of Refurbished Equipment, , , , 0, , 
,   ($000s),   + Capital Cost of Production Imp. Options, , , , 11200, , 
, ,   + Capital Cost of Energy Efficiency Init, , , , 2000, , 
, ,   – Capital Cost of Equipment Sold, , , , 0, , 
, ,     Gross Investment in Production Equip, , , , 110600, , 
, ,       – Accumulated Depreciation, , , , 13440, , 
, ,       – Current-Year Depreciation, , , , 10760, , 
, ,         Net Investment in Production Equip, , , , 86400, , 
, , , , , , , , 
, Equipment, Opt A -----------, Year Ordered, , , 0, , 
,   Upgrades, , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 10000, , 
, , , Projected / Actual Cost Savings, , , 3773, , 
, , , , , , , , 
, , Opt B -----------, Year Ordered, , , 15, , 
, , , Cost per 250k Pairs, , , 400, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 6400, , 
, , , Projected / Actual Cost Savings, , , 2173, , 
, , , , , , , , 
, , Opt C -----------, Year Ordered, , , 14, , 
, , , Cost per 250k Pairs, , , 1200, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 19200, , 
, , , Projected / Actual Cost Savings, , , 4434, , 
, , , , , , , , 
, , Opt D -----------, Year Ordered, , , 0, , 
, , , Cost per 250k Pairs, , , 0, , 
, , , , , , , , 
, , , Projected / Total Capital Outlay, , , 57600, , 
, , , Projected / Actual Cost Savings, , , 1403, , 
, , , , , , , , 
, , Upgrade Cost for Option Ordered This Year, , , , 0, , 
, , Upgrade Cost for Options Already Online, , , , 1600, , 
, , , , , , , , 
, , , , , , , , 
, Net Capital Outlays for this Production Facility, , , , , 28400, , 
, Capital Cost of Production Improvements On Order, , , , , 0, , 
, Total Cash Received for Sale of Production Equipment, , , , , 0, , 
, , , , , , , , 
, , , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Space, Space Available at End of Last Year, , , , 15000, , 
Overall,   (000s of pairs), New/Additional Space (initiated last year), , , , 1000, , 
, ,   Total Space Available (current year), , , , 16000, , 
, , , , , , , , 
, Investment, Beginning Gross Investment, , , , 292500, , 
,   in Space, + New/Additional Space (initiated last year), , , , 14000, , 
,   ($000s), + Cost of Improved Working Conditions, , , , 0, , 
, ,   Gross Investment in Facility Space, , , , 306500, , 
, ,     – Accumulated Depreciation, , , , 62780, , 
, ,     – Current-Year Depreciation (2.5%), , , , 7664, , 
, ,         Net Investment in Facility Space, , , , 236056, , 
, , , , , , , , 
, Construction, New/Additional Space (available next year), , , , 0, , 
,   WIP,   Capital Cost of New Space ($000s), , , , 0, , 
, , , , , , , , 
, , Space Available  Next Year, , , , 16000, , 
, , , , , , 0, , 
, Production, Equipment In-Place at End of Prior Year, , , , 10000, , 
,   Equipment, Additional Equip Purchased ----------, , , New, 6000, , 
,   (000s of pairs), , , , Refurb, 0, , 
, , Equipment Sold Off, , , , 0, , 
, ,   Equipment In-Place for Current Year, , , , 16000, , 
, , , , , , , , 
, , Percentage New vs. Refurb ---------, , , New, 1, , 
, , , , , Refurb, 0, , 
, , , , , , , , 
, Investment in, Beginning Gross Investment, , , , 425700, , 
,   Production,   + Capital Cost of New Equipment, , , , 120000, , 
,   Equipment,   + Capital Cost of Refurbished Equipment, , , , 0, , 
,   ($000s),   + Capital Cost of Production Imp. Options, , , , 70800, , 
, ,   + Capital Cost of Energy Efficiency Init, , , , 8000, , 
, ,   – Capital Cost of Equipment Sold, , , , 0, , 
, ,     Gross Investment in Production Equip, , , , 624500, , 
, ,       – Accumulated Depreciation, , , , 172770, , 
, ,       – Current-Year Depreciation, , , , 43580, , 
, ,         Net Investment in Production Equip, , , , 408150, , 
, , , , , , , , 
, Net Capital Outlays for All Production Facilities, , , , , 170000, , 
, Total Capital Cost of Production Improvements On Order, , , , , 0, , 
, Total Cash Received for Sale of Production Equipment, , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 6000, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 522, , 
North America, , , ,   Net Production, , 5478, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 7.5, , 
, , , Number of Models Produced, , , 400, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 1200, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.087, , 
, , , Cost of Rejects-----------, , $000s, 15448, , 
, , , , , $/pair, 2.82, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 650, , 
, , , , Rejected, , 38, , 
, , , ,   Net Production, , 612, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 5.1, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.059, , 
, , , Cost of Rejects-----------, , $000s, 1187, , 
, , , , , $/pair, 1.94, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 6000, , 
, , Total Pairs Produced (000s), , , , 6650, , 
, , Utilization of Production Capability (%), , , , 1.108, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 35734, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 40981, , 
North America, ,   sation,   ($/worker), Incentive Pay, , 8236, , 
, , , , Fringe Benefits, , 3000, , 
, , , ,   Regular Comp., , 52217, , 
, , , , Overtime Pay, , 7580, , 
, , , ,   Total Comp., , 59797, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 63060, , 
, , , , Supervisory Salary, , 68875, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 47702, , 
, , ,   Cost, Incentive Pay, , 9587, , 
, , ,   ($000s), Fringe Benefits, , 3492, , 
, , , ,   Regular Comp., , 60781, , 
, , , , Overtime Pay, , 8823, , 
, , , ,   Total Comp., , 69604, , 
, , , , , , , , 
, , , , Best Practices, , 233, , 
, , , , Supervisory Comp, , 3237, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.158, , 
, , , , , , 2296, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 7557, , 
, ,   Practices, , Cumulative Pairs, , 42413, , 
, , , ,   $ Per Worker, , 312, , 
, , , ,   $ Per Pair, , 0.05, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 5238, , 
, , , , Number of Workers, , 955, , 
, , , , Number of Supervisors, , 38, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 5154, , 
, , , , Number of Workers, , 1164, , 
, , , , Number of Supervisors, , 47, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.67, , 
  AND, Production, , , , Superior, 14.97, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , -0.008, , 
North America, , , , , , , , 
, , Branded Cost Allocation %, , , , 0.902, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 23623, , 
, , , , , Superior, 26730, , 
, , , , ,   Total, 50353, , 
, , , Labor Costs, , , 60781, , 
, , , Best Practices Training, , , 210, , 
, , , Supervisory Costs, , , 2920, , 
, , , Enhanced Styling/Features, , , 24400, , 
, , , TQM/6-Sigma Program, , , 12000, , 
, , , Production Run Setup, , , 5375, , 
, , , Facilities Maintenance, , , 4153, , 
, , , Depreciation Expense, , , 17118, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 177310, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.3, , 
  AND,   (Branded), , , Style/Feat per Model, , 61, , 
WORKFORCE, , , , TQM ----------, Current, 2, , 
North America, , , , , GTD Avg, 1.17, , 
, , , , Avg BP per Worker, , 2000, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 14.3, , 
, , , , Style/Feat per Model, , 27.6, , 
, , , , TQM ----------, Current, 7.1, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 74.8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 400, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.17, , 
